,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Pressure_tmp
2521,2521,23/3/2021,15:9:37:281,836.64,30.99,1173.76,0.5489999999999999,948.447,812.64
2522,2522,23/3/2021,15:9:37:390,836.64,30.91,1152.76,0.5489999999999999,948.447,815.64
2523,2523,23/3/2021,15:9:37:499,831.24,31.0,1146.36,0.5489999999999999,948.447,813.14
2524,2524,23/3/2021,15:9:37:608,843.94,31.06,1158.26,0.5489999999999999,948.297,813.64
2525,2525,23/3/2021,15:9:37:718,835.64,30.91,1146.66,0.5489999999999999,948.447,815.64
2526,2526,23/3/2021,15:9:37:874,836.14,30.97,1162.16,0.5489999999999999,948.447,815.14
2527,2527,23/3/2021,15:9:37:937,836.64,30.99,1159.76,0.5489999999999999,948.297,815.14
2528,2528,23/3/2021,15:9:38:46,836.64,30.99,1156.66,0.5489999999999999,948.447,815.14
2529,2529,23/3/2021,15:9:38:155,836.64,30.95,1173.16,0.5489999999999999,948.447,814.64
2530,2530,23/3/2021,15:9:38:265,836.64,31.04,1170.46,0.5489999999999999,948.447,814.64
2531,2531,23/3/2021,15:9:38:374,835.64,30.97,1167.06,0.5489999999999999,948.447,816.14
2532,2532,23/3/2021,15:9:38:486,836.64,31.0,1142.06,0.5489999999999999,948.447,817.04
2533,2533,23/3/2021,15:9:38:611,836.14,30.97,1167.96,0.5489999999999999,948.447,817.54
2534,2534,23/3/2021,15:9:38:705,836.14,31.04,1136.56,0.5489999999999999,948.447,816.14
2535,2535,23/3/2021,15:9:38:861,836.14,30.97,1170.16,0.5489999999999999,948.447,817.04
2536,2536,23/3/2021,15:9:38:924,837.64,30.97,1135.66,0.5489999999999999,948.597,817.04
2537,2537,23/3/2021,15:9:39:33,836.14,31.02,1171.66,0.5489999999999999,948.447,819.04
2538,2538,23/3/2021,15:9:39:142,836.64,31.02,1169.26,0.5489999999999999,948.447,818.54
2539,2539,23/3/2021,15:9:39:252,836.14,31.14,1168.26,0.5489999999999999,948.447,818.04
2540,2540,23/3/2021,15:9:39:362,835.64,30.93,1168.26,0.5489999999999999,948.447,819.54
2541,2541,23/3/2021,15:9:39:471,836.64,31.02,1164.66,0.5489999999999999,948.447,819.04
2542,2542,23/3/2021,15:9:39:611,836.64,30.93,1168.26,0.5489999999999999,948.447,818.04
2543,2543,23/3/2021,15:9:39:690,835.64,30.97,1150.56,0.5489999999999999,948.447,819.04
2544,2544,23/3/2021,15:9:39:799,835.64,30.95,1148.76,0.5489999999999999,948.447,821.44
2545,2545,23/3/2021,15:9:39:909,835.64,31.0,1160.96,0.5489999999999999,948.447,820.04
2546,2546,23/3/2021,15:9:40:18,835.64,30.93,1150.56,0.5489999999999999,948.447,819.54
2547,2547,23/3/2021,15:9:40:127,835.64,30.89,1154.86,0.5489999999999999,948.447,821.04
2548,2548,23/3/2021,15:9:40:237,834.14,31.02,1167.36,0.5489999999999999,948.447,820.04
2549,2549,23/3/2021,15:9:40:361,835.14,31.0,1162.16,0.5489999999999999,948.447,821.44
2550,2550,23/3/2021,15:9:40:455,836.64,30.95,1157.36,0.5489999999999999,948.447,820.04
2551,2551,23/3/2021,15:9:40:627,835.64,31.02,1168.26,0.5489999999999999,948.447,821.04
2552,2552,23/3/2021,15:9:40:674,836.14,31.0,1149.66,0.5489999999999999,948.447,821.44
2553,2553,23/3/2021,15:9:40:783,838.04,30.97,1148.76,0.5489999999999999,948.597,820.54
2554,2554,23/3/2021,15:9:40:893,835.14,30.97,1170.76,0.5489999999999999,948.447,821.44
2555,2555,23/3/2021,15:9:41:2,835.64,30.97,1132.86,0.5489999999999999,948.597,822.44
2556,2556,23/3/2021,15:9:41:111,837.64,30.91,1153.66,0.5489999999999999,948.447,823.44
2557,2557,23/3/2021,15:9:41:221,837.14,30.93,1129.26,0.5489999999999999,948.597,823.94
2558,2558,23/3/2021,15:9:41:362,837.14,30.91,1168.56,0.5489999999999999,948.597,823.44
2559,2559,23/3/2021,15:9:41:440,845.94,30.95,1168.26,0.5489999999999999,948.597,824.44
2560,2560,23/3/2021,15:9:41:549,835.64,30.91,1149.66,0.5489999999999999,948.447,823.94
2561,2561,23/3/2021,15:9:41:658,835.64,30.95,1148.46,0.5489999999999999,948.597,826.34
2562,2562,23/3/2021,15:9:41:768,835.64,30.91,1149.66,0.5489999999999999,948.597,823.94
2563,2563,23/3/2021,15:9:41:877,836.14,30.99,1150.56,0.5489999999999999,948.597,825.84
2564,2564,23/3/2021,15:9:41:987,836.14,30.93,1151.26,0.5489999999999999,948.447,826.34
2565,2565,23/3/2021,15:9:42:111,836.64,30.93,1150.56,0.5489999999999999,948.447,824.94
2566,2566,23/3/2021,15:9:42:205,836.14,30.91,1151.86,0.5489999999999999,948.447,827.34
2567,2567,23/3/2021,15:9:42:377,836.14,30.89,1131.36,0.5489999999999999,948.447,824.94
2568,2568,23/3/2021,15:9:42:424,839.04,31.02,1137.76,0.5489999999999999,948.447,826.34
2569,2569,23/3/2021,15:9:42:538,839.04,31.02,1146.96,0.5489999999999999,948.447,825.84
2570,2570,23/3/2021,15:9:42:647,836.14,30.93,1146.96,0.55,948.447,826.34
2571,2571,23/3/2021,15:9:42:757,836.14,30.99,1147.56,0.5489999999999999,948.447,825.84
2572,2572,23/3/2021,15:9:42:866,835.64,30.89,1147.26,0.55,948.597,828.34
2573,2573,23/3/2021,15:9:42:976,836.64,31.02,1147.26,0.55,948.447,827.34
2574,2574,23/3/2021,15:9:43:131,835.64,31.0,1151.56,0.55,948.447,828.34
2575,2575,23/3/2021,15:9:43:194,835.64,30.89,1154.56,0.5489999999999999,948.447,827.34
2576,2576,23/3/2021,15:9:43:304,835.64,30.89,1147.26,0.5489999999999999,948.447,827.34
2577,2577,23/3/2021,15:9:43:413,834.64,31.04,1157.36,0.5489999999999999,948.447,828.34
2578,2578,23/3/2021,15:9:43:522,840.04,30.93,1148.16,0.55,948.597,829.34
2579,2579,23/3/2021,15:9:43:631,840.54,30.97,1164.66,0.5489999999999999,948.447,831.24
2580,2580,23/3/2021,15:9:43:741,835.64,30.97,1149.36,0.5489999999999999,948.447,829.34
2581,2581,23/3/2021,15:9:43:866,835.64,30.97,1160.66,0.5489999999999999,948.597,829.34
2582,2582,23/3/2021,15:9:43:960,835.64,31.02,1148.46,0.5489999999999999,948.447,829.74
2583,2583,23/3/2021,15:9:44:116,835.14,30.97,1128.06,0.5489999999999999,948.597,830.24
2584,2584,23/3/2021,15:9:44:178,836.64,30.97,1149.36,0.5489999999999999,948.447,829.74
2585,2585,23/3/2021,15:9:44:288,837.14,30.99,1167.96,0.5489999999999999,948.597,829.74
2586,2586,23/3/2021,15:9:44:397,835.64,31.06,1136.26,0.5489999999999999,948.597,830.74
2587,2587,23/3/2021,15:9:44:506,839.54,31.04,1172.56,0.5489999999999999,948.447,830.24
2588,2588,23/3/2021,15:9:44:616,835.64,30.91,1145.76,0.5489999999999999,948.597,830.24
2589,2589,23/3/2021,15:9:44:725,835.64,31.02,1150.86,0.55,948.447,833.64
2590,2590,23/3/2021,15:9:44:881,837.64,31.02,1157.06,0.55,948.447,832.74
2591,2591,23/3/2021,15:9:44:944,837.14,31.04,1145.46,0.55,948.447,832.24
2592,2592,23/3/2021,15:9:45:53,835.14,31.0,1138.06,0.55,948.447,832.74
2593,2593,23/3/2021,15:9:45:162,835.64,31.0,1131.96,0.55,948.447,832.24
2594,2594,23/3/2021,15:9:45:272,845.44,30.99,1146.36,0.55,948.447,833.24
2595,2595,23/3/2021,15:9:45:381,844.94,30.95,1147.26,0.55,948.447,832.24
2596,2596,23/3/2021,15:9:45:491,836.64,31.04,1151.56,0.5489999999999999,948.447,832.74
2597,2597,23/3/2021,15:9:45:631,835.14,30.97,1148.16,0.55,948.447,833.24
2598,2598,23/3/2021,15:9:45:709,838.04,30.97,1169.86,0.5489999999999999,948.447,836.14
2599,2599,23/3/2021,15:9:45:881,834.64,31.04,1150.86,0.5489999999999999,948.447,834.14
2600,2600,23/3/2021,15:9:45:928,836.14,30.97,1166.46,0.5489999999999999,948.297,834.14
2601,2601,23/3/2021,15:9:46:42,834.14,31.04,1128.06,0.5489999999999999,948.447,834.14
2602,2602,23/3/2021,15:9:46:151,836.14,30.99,1124.66,0.5489999999999999,948.447,834.14
2603,2603,23/3/2021,15:9:46:260,835.64,30.99,1145.76,0.5489999999999999,948.447,834.64
2604,2604,23/3/2021,15:9:46:370,836.64,31.02,1145.46,0.5489999999999999,948.447,834.64
2605,2605,23/3/2021,15:9:46:480,838.04,30.99,1145.46,0.5489999999999999,948.447,836.64
2606,2606,23/3/2021,15:9:46:620,836.14,30.95,1127.76,0.5489999999999999,948.447,836.64
2607,2607,23/3/2021,15:9:46:698,838.54,30.97,1131.66,0.5489999999999999,948.447,837.64
2608,2608,23/3/2021,15:9:46:808,838.04,31.0,1158.56,0.5489999999999999,948.447,836.14
2609,2609,23/3/2021,15:9:46:917,835.14,30.93,1129.56,0.5489999999999999,948.447,837.64
2610,2610,23/3/2021,15:9:47:27,835.64,31.04,1162.46,0.5489999999999999,948.447,838.04
2611,2611,23/3/2021,15:9:47:137,835.64,30.87,1145.46,0.5489999999999999,948.597,836.64
2612,2612,23/3/2021,15:9:47:246,837.64,31.02,1145.76,0.5489999999999999,948.597,836.64
2613,2613,23/3/2021,15:9:47:386,835.64,31.02,1146.36,0.5489999999999999,948.597,836.64
2614,2614,23/3/2021,15:9:47:465,836.14,31.0,1145.06,0.5489999999999999,948.597,840.04
2615,2615,23/3/2021,15:9:47:621,835.14,31.0,1147.86,0.5489999999999999,948.447,838.04
2616,2616,23/3/2021,15:9:47:683,838.54,31.06,1133.86,0.5489999999999999,948.597,838.04
2617,2617,23/3/2021,15:9:47:793,836.64,31.0,1147.86,0.5489999999999999,948.447,838.04
2618,2618,23/3/2021,15:9:47:902,835.64,30.95,1150.56,0.5489999999999999,948.447,838.04
2619,2619,23/3/2021,15:9:48:11,836.64,31.0,1148.16,0.5489999999999999,948.447,838.54
2620,2620,23/3/2021,15:9:48:121,835.64,31.0,1153.06,0.5489999999999999,948.447,839.54
2621,2621,23/3/2021,15:9:48:230,835.14,31.0,1150.56,0.5489999999999999,948.447,838.54
2622,2622,23/3/2021,15:9:48:371,836.14,31.0,1142.96,0.5489999999999999,948.447,839.54
2623,2623,23/3/2021,15:9:48:449,837.14,31.04,1137.16,0.5489999999999999,948.597,841.04
2624,2624,23/3/2021,15:9:48:558,835.14,30.97,1132.26,0.5489999999999999,948.597,841.04
2625,2625,23/3/2021,15:9:48:668,835.14,30.99,1129.26,0.5489999999999999,948.597,839.54
2626,2626,23/3/2021,15:9:48:777,835.14,30.97,1148.16,0.55,948.597,841.54
2627,2627,23/3/2021,15:9:48:886,837.14,30.97,1160.96,0.5489999999999999,948.447,840.04
2628,2628,23/3/2021,15:9:48:996,834.64,30.97,1126.46,0.55,948.597,841.04
2629,2629,23/3/2021,15:9:49:121,837.14,31.02,1149.06,0.5489999999999999,948.447,840.54
2630,2630,23/3/2021,15:9:49:215,836.14,31.04,1126.46,0.5489999999999999,948.597,842.44
2631,2631,23/3/2021,15:9:49:371,836.14,31.02,1131.36,0.5489999999999999,948.597,844.44
2632,2632,23/3/2021,15:9:49:433,835.64,31.08,1128.06,0.5489999999999999,948.597,841.54
2633,2633,23/3/2021,15:9:49:543,840.54,31.0,1127.76,0.5489999999999999,948.597,842.04
2634,2634,23/3/2021,15:9:49:652,835.14,30.95,1128.06,0.5489999999999999,948.597,842.44
2635,2635,23/3/2021,15:9:49:761,835.14,31.04,1128.96,0.5489999999999999,948.597,842.94
2636,2636,23/3/2021,15:9:49:870,835.64,30.99,1143.86,0.5489999999999999,948.597,841.54
2637,2637,23/3/2021,15:9:49:980,837.64,31.0,1128.66,0.5489999999999999,948.597,843.44
2638,2638,23/3/2021,15:9:50:120,836.14,31.08,1151.56,0.5489999999999999,948.447,842.44
2639,2639,23/3/2021,15:9:50:199,836.14,30.99,1151.26,0.5489999999999999,948.597,842.04
2640,2640,23/3/2021,15:9:50:308,835.14,31.04,1154.86,0.5489999999999999,948.447,842.04
2641,2641,23/3/2021,15:9:50:417,835.14,31.0,1152.16,0.5489999999999999,948.447,842.44
2642,2642,23/3/2021,15:9:50:527,835.64,31.02,1158.56,0.5489999999999999,948.447,842.04
2643,2643,23/3/2021,15:9:50:636,834.64,31.14,1131.96,0.5489999999999999,948.447,842.04
2644,2644,23/3/2021,15:9:50:746,835.14,31.02,1130.16,0.55,948.597,842.94
2645,2645,23/3/2021,15:9:50:886,834.64,31.04,1148.76,0.55,948.447,842.44
2646,2646,23/3/2021,15:9:50:964,834.64,30.91,1133.16,0.55,948.447,842.44
2647,2647,23/3/2021,15:9:51:121,835.14,31.02,1160.36,0.5489999999999999,948.447,842.94
2648,2648,23/3/2021,15:9:51:183,834.64,31.06,1142.06,0.55,948.597,843.94
2649,2649,23/3/2021,15:9:51:293,836.64,31.14,1128.66,0.55,948.597,842.94
2650,2650,23/3/2021,15:9:51:402,834.64,30.89,1152.76,0.5489999999999999,948.447,843.44
2651,2651,23/3/2021,15:9:51:512,834.64,30.99,1130.76,0.5489999999999999,948.447,843.94
2652,2652,23/3/2021,15:9:51:621,834.64,30.97,1149.36,0.5489999999999999,948.447,842.44
2653,2653,23/3/2021,15:9:51:731,834.14,30.93,1135.36,0.55,948.447,843.44
2654,2654,23/3/2021,15:9:51:871,835.14,31.06,1134.76,0.5489999999999999,948.597,842.94
2655,2655,23/3/2021,15:9:51:949,835.14,31.02,1126.16,0.5489999999999999,948.447,843.44
2656,2656,23/3/2021,15:9:52:59,835.64,31.08,1142.06,0.5489999999999999,948.447,843.44
2657,2657,23/3/2021,15:9:52:168,835.14,31.08,1125.86,0.5489999999999999,948.447,845.44
2658,2658,23/3/2021,15:9:52:277,835.64,30.95,1128.06,0.5489999999999999,948.447,842.44
2659,2659,23/3/2021,15:9:52:386,835.14,31.02,1155.16,0.5489999999999999,948.447,842.44
2660,2660,23/3/2021,15:9:52:496,836.64,30.97,1148.16,0.5489999999999999,948.447,843.94
2661,2661,23/3/2021,15:9:52:621,835.14,31.1,1149.66,0.5489999999999999,948.447,841.54
2662,2662,23/3/2021,15:9:52:715,835.64,31.06,1126.46,0.5489999999999999,948.447,842.44
2663,2663,23/3/2021,15:9:52:886,838.04,31.0,1135.66,0.5489999999999999,948.447,847.84
2664,2664,23/3/2021,15:9:52:933,834.64,30.89,1126.46,0.5489999999999999,948.447,842.44
2665,2665,23/3/2021,15:9:53:43,837.14,30.99,1149.06,0.5489999999999999,948.447,842.94
2666,2666,23/3/2021,15:9:53:152,835.14,31.1,1132.26,0.5489999999999999,948.447,844.44
2667,2667,23/3/2021,15:9:53:262,835.14,31.1,1132.86,0.5489999999999999,948.447,842.94
2668,2668,23/3/2021,15:9:53:371,835.14,30.95,1131.36,0.5489999999999999,948.447,842.94
2669,2669,23/3/2021,15:9:53:480,834.64,30.99,1133.56,0.5489999999999999,948.447,842.94
2670,2670,23/3/2021,15:9:53:621,836.64,31.04,1156.06,0.5489999999999999,948.447,843.94
2671,2671,23/3/2021,15:9:53:699,835.64,31.04,1148.76,0.5489999999999999,948.447,844.44
2672,2672,23/3/2021,15:9:53:808,836.14,31.04,1167.66,0.5489999999999999,948.447,842.44
2673,2673,23/3/2021,15:9:53:918,835.14,31.02,1148.16,0.5489999999999999,948.447,842.44
2674,2674,23/3/2021,15:9:54:27,835.14,31.02,1145.46,0.5489999999999999,948.447,842.04
2675,2675,23/3/2021,15:9:54:136,835.64,31.08,1131.06,0.5489999999999999,948.447,842.44
2676,2676,23/3/2021,15:9:54:246,835.64,31.0,1132.26,0.5489999999999999,948.447,842.94
2677,2677,23/3/2021,15:9:54:386,836.14,31.02,1148.46,0.5489999999999999,948.447,842.04
2678,2678,23/3/2021,15:9:54:465,842.04,30.95,1138.06,0.5489999999999999,948.447,841.54
2679,2679,23/3/2021,15:9:54:652,834.64,30.97,1145.06,0.5489999999999999,948.447,842.04
2680,2680,23/3/2021,15:9:54:683,834.64,30.97,1145.06,0.5489999999999999,948.447,842.04
2681,2681,23/3/2021,15:9:54:793,835.14,31.02,1126.76,0.5489999999999999,948.447,844.44
2682,2682,23/3/2021,15:9:54:902,834.64,31.02,1167.96,0.5489999999999999,948.447,842.44
2683,2683,23/3/2021,15:9:55:12,836.14,31.06,1129.26,0.5489999999999999,948.447,841.04
2684,2684,23/3/2021,15:9:55:121,835.64,31.06,1150.56,0.5489999999999999,948.447,841.04
2685,2685,23/3/2021,15:9:55:230,835.64,31.04,1131.96,0.5489999999999999,948.447,841.54
2686,2686,23/3/2021,15:9:55:371,843.94,30.99,1139.96,0.5489999999999999,948.447,840.54
2687,2687,23/3/2021,15:9:55:453,835.64,31.02,1142.36,0.5489999999999999,948.447,843.44
2688,2688,23/3/2021,15:9:55:557,837.14,31.0,1145.46,0.5489999999999999,948.447,842.94
2689,2689,23/3/2021,15:9:55:666,835.64,31.1,1146.36,0.5489999999999999,948.447,842.44
2690,2690,23/3/2021,15:9:55:775,841.54,31.06,1146.66,0.5489999999999999,948.447,841.04
2691,2691,23/3/2021,15:9:55:884,836.14,30.99,1147.86,0.5489999999999999,948.447,840.04
2692,2692,23/3/2021,15:9:55:994,835.14,31.28,1149.96,0.5489999999999999,948.447,841.04
2693,2693,23/3/2021,15:9:56:119,840.04,31.08,1155.76,0.5489999999999999,948.447,840.54
2694,2694,23/3/2021,15:9:56:213,842.44,31.08,1150.56,0.5489999999999999,948.447,840.54
2695,2695,23/3/2021,15:9:56:369,837.14,31.08,1146.36,0.5489999999999999,948.297,840.04
2696,2696,23/3/2021,15:9:56:433,834.64,31.04,1148.16,0.5489999999999999,948.447,840.04
2697,2697,23/3/2021,15:9:56:542,834.64,31.0,1148.76,0.5489999999999999,948.447,841.54
2698,2698,23/3/2021,15:9:56:651,838.04,31.08,1148.76,0.5489999999999999,948.297,841.04
2699,2699,23/3/2021,15:9:56:761,837.64,31.06,1149.96,0.5489999999999999,948.447,840.54
2700,2700,23/3/2021,15:9:56:886,836.64,30.99,1151.56,0.5489999999999999,948.447,839.54
2701,2701,23/3/2021,15:9:56:980,836.14,31.14,1152.46,0.5489999999999999,948.447,839.54
2702,2702,23/3/2021,15:9:57:120,837.64,31.06,1166.76,0.5489999999999999,948.297,839.54
2703,2703,23/3/2021,15:9:57:199,834.64,31.1,1169.26,0.5489999999999999,948.447,839.04
2704,2704,23/3/2021,15:9:57:308,835.14,31.08,1146.96,0.5489999999999999,948.447,840.54
2705,2705,23/3/2021,15:9:57:418,835.14,31.08,1147.26,0.5489999999999999,948.297,839.04
2706,2706,23/3/2021,15:9:57:527,837.14,31.02,1141.76,0.5489999999999999,948.447,840.04
2707,2707,23/3/2021,15:9:57:636,835.14,30.99,1147.86,0.5489999999999999,948.447,839.04
2708,2708,23/3/2021,15:9:57:746,835.64,30.93,1149.06,0.5489999999999999,948.297,838.54
2709,2709,23/3/2021,15:9:57:870,838.04,31.08,1150.26,0.5489999999999999,948.297,839.04
2710,2710,23/3/2021,15:9:57:964,835.14,31.04,1128.36,0.5489999999999999,948.447,839.54
2711,2711,23/3/2021,15:9:58:136,834.64,31.08,1129.56,0.55,948.447,838.54
2712,2712,23/3/2021,15:9:58:183,834.64,31.08,1129.56,0.55,948.447,840.04
2713,2713,23/3/2021,15:9:58:292,836.64,31.06,1147.86,0.55,948.447,840.54
2714,2714,23/3/2021,15:9:58:402,836.14,30.99,1161.86,0.55,948.447,839.04
2715,2715,23/3/2021,15:9:58:511,835.14,31.14,1142.96,0.55,948.447,839.54
2716,2716,23/3/2021,15:9:58:620,838.04,31.1,1166.16,0.5489999999999999,948.447,838.04
2717,2717,23/3/2021,15:9:58:730,836.14,31.0,1127.76,0.5489999999999999,948.447,840.04
2718,2718,23/3/2021,15:9:58:870,838.04,31.04,1146.06,0.5489999999999999,948.447,838.04
2719,2719,23/3/2021,15:9:58:949,834.64,30.95,1154.56,0.5489999999999999,948.447,838.04
2720,2720,23/3/2021,15:9:59:58,835.64,31.04,1151.56,0.5489999999999999,948.447,838.04
2721,2721,23/3/2021,15:9:59:168,835.14,30.93,1151.26,0.5489999999999999,948.447,838.54
2722,2722,23/3/2021,15:9:59:277,840.54,31.1,1149.96,0.5489999999999999,948.447,839.04
2723,2723,23/3/2021,15:9:59:386,835.64,30.99,1142.96,0.5489999999999999,948.447,838.04
2724,2724,23/3/2021,15:9:59:496,837.64,31.02,1168.96,0.5489999999999999,948.447,838.04
2725,2725,23/3/2021,15:9:59:636,835.14,31.1,1140.26,0.5489999999999999,948.447,837.64
2726,2726,23/3/2021,15:9:59:714,834.64,31.0,1149.66,0.5489999999999999,948.447,837.64
2727,2727,23/3/2021,15:9:59:870,836.64,31.08,1153.96,0.5489999999999999,948.447,839.54
2728,2728,23/3/2021,15:9:59:933,834.64,30.99,1151.56,0.5489999999999999,948.447,838.54
2729,2729,23/3/2021,15:10:0:31,838.04,31.02,1132.26,0.5489999999999999,948.447,837.64
2730,2730,23/3/2021,15:10:0:140,840.04,30.99,1149.66,0.5489999999999999,948.447,837.14
2731,2731,23/3/2021,15:10:0:250,836.14,31.02,1148.16,0.5489999999999999,948.447,838.54
2732,2732,23/3/2021,15:10:0:359,840.04,31.12,1147.56,0.5489999999999999,948.447,838.54
2733,2733,23/3/2021,15:10:0:468,834.64,31.04,1146.96,0.5489999999999999,948.447,838.54
2734,2734,23/3/2021,15:10:0:609,837.14,30.99,1142.66,0.5489999999999999,948.447,837.64
2735,2735,23/3/2021,15:10:0:687,835.14,31.06,1162.46,0.5489999999999999,948.447,837.64
2736,2736,23/3/2021,15:10:0:797,836.64,31.06,1151.26,0.5489999999999999,948.447,837.64
2737,2737,23/3/2021,15:10:0:906,841.04,31.02,1147.26,0.5489999999999999,948.447,837.64
2738,2738,23/3/2021,15:10:1:15,838.54,30.97,1150.86,0.5489999999999999,948.447,837.64
2739,2739,23/3/2021,15:10:1:124,837.64,31.14,1134.46,0.5489999999999999,948.447,837.14
2740,2740,23/3/2021,15:10:1:234,840.54,31.06,1135.06,0.5489999999999999,948.447,837.64
2741,2741,23/3/2021,15:10:1:374,834.64,31.04,1148.46,0.5489999999999999,948.447,837.64
2742,2742,23/3/2021,15:10:1:457,836.64,31.02,1149.36,0.5489999999999999,948.447,837.64
2743,2743,23/3/2021,15:10:1:616,836.14,31.02,1148.76,0.5489999999999999,948.447,837.14
2744,2744,23/3/2021,15:10:1:676,835.14,31.02,1155.46,0.5489999999999999,948.297,838.04
2745,2745,23/3/2021,15:10:1:790,835.64,31.0,1150.56,0.5489999999999999,948.447,839.04
2746,2746,23/3/2021,15:10:1:895,836.64,31.12,1149.96,0.5489999999999999,948.447,839.04
2747,2747,23/3/2021,15:10:2:8,835.14,31.04,1145.76,0.5489999999999999,948.447,838.04
2748,2748,23/3/2021,15:10:2:117,838.04,31.08,1144.76,0.5489999999999999,948.447,837.64
2749,2749,23/3/2021,15:10:2:226,835.64,31.14,1144.76,0.5489999999999999,948.447,838.54
2750,2750,23/3/2021,15:10:2:364,837.14,30.91,1149.96,0.5489999999999999,948.447,838.04
2751,2751,23/3/2021,15:10:2:443,835.64,31.06,1148.46,0.5489999999999999,948.447,838.54
2752,2752,23/3/2021,15:10:2:554,835.14,31.12,1158.86,0.5489999999999999,948.447,838.54
2753,2753,23/3/2021,15:10:2:661,837.14,30.99,1165.56,0.5489999999999999,948.447,838.54
2754,2754,23/3/2021,15:10:2:773,835.64,30.99,1168.26,0.5489999999999999,948.297,838.54
2755,2755,23/3/2021,15:10:2:883,837.14,31.02,1148.16,0.5489999999999999,948.447,838.04
2756,2756,23/3/2021,15:10:2:989,835.14,31.08,1145.76,0.5489999999999999,948.447,838.04
2757,2757,23/3/2021,15:10:3:127,843.94,31.02,1140.26,0.5489999999999999,948.447,839.54
2758,2758,23/3/2021,15:10:3:207,838.54,31.06,1144.16,0.5489999999999999,948.447,838.54
2759,2759,23/3/2021,15:10:3:395,835.14,31.04,1143.26,0.5489999999999999,948.447,838.04
2760,2760,23/3/2021,15:10:3:427,837.14,30.95,1143.56,0.5489999999999999,948.447,839.04
2761,2761,23/3/2021,15:10:3:537,836.64,31.02,1149.66,0.5489999999999999,948.447,838.54
2762,2762,23/3/2021,15:10:3:648,835.64,31.06,1170.76,0.5489999999999999,948.447,838.54
2763,2763,23/3/2021,15:10:3:758,835.64,31.04,1151.26,0.5489999999999999,948.447,839.54
2764,2764,23/3/2021,15:10:3:877,835.64,31.0,1150.56,0.5489999999999999,948.297,840.54
2765,2765,23/3/2021,15:10:3:975,835.14,30.97,1149.96,0.5489999999999999,948.297,838.04
2766,2766,23/3/2021,15:10:4:138,837.14,30.95,1149.66,0.5489999999999999,948.297,839.54
2767,2767,23/3/2021,15:10:4:191,835.64,31.02,1144.76,0.5489999999999999,948.447,838.04
2768,2768,23/3/2021,15:10:4:303,838.04,31.08,1164.96,0.5489999999999999,948.447,840.04
2769,2769,23/3/2021,15:10:4:416,838.04,30.95,1150.56,0.5489999999999999,948.447,840.54
2770,2770,23/3/2021,15:10:4:523,836.14,31.06,1169.26,0.5489999999999999,948.447,840.04
2771,2771,23/3/2021,15:10:4:630,835.14,31.1,1135.96,0.5489999999999999,948.447,838.04
2772,2772,23/3/2021,15:10:4:740,834.64,31.12,1151.56,0.5489999999999999,948.447,838.04
2773,2773,23/3/2021,15:10:4:881,842.94,30.99,1150.56,0.5479999999999999,948.447,839.04
2774,2774,23/3/2021,15:10:4:956,837.14,31.02,1149.36,0.5489999999999999,948.447,839.04
2775,2775,23/3/2021,15:10:5:143,834.64,31.02,1153.66,0.5489999999999999,948.447,839.04
2776,2776,23/3/2021,15:10:5:177,834.64,31.02,1153.66,0.5489999999999999,948.447,840.04
2777,2777,23/3/2021,15:10:5:286,835.64,31.02,1160.66,0.5489999999999999,948.447,841.04
2778,2778,23/3/2021,15:10:5:396,835.64,31.04,1147.86,0.5489999999999999,948.447,841.04
2779,2779,23/3/2021,15:10:5:508,838.54,31.04,1146.36,0.5489999999999999,948.447,839.04
2780,2780,23/3/2021,15:10:5:616,834.64,31.0,1154.86,0.5489999999999999,948.447,840.04
2781,2781,23/3/2021,15:10:5:724,837.14,30.99,1145.46,0.5489999999999999,948.447,839.04
2782,2782,23/3/2021,15:10:5:889,834.64,31.02,1149.06,0.5479999999999999,948.297,839.54
2783,2783,23/3/2021,15:10:5:941,838.04,31.12,1150.26,0.5479999999999999,948.297,840.04
2784,2784,23/3/2021,15:10:6:53,834.64,31.04,1156.66,0.5479999999999999,948.447,839.54
2785,2785,23/3/2021,15:10:6:161,838.54,31.02,1163.76,0.5479999999999999,948.447,839.54
2786,2786,23/3/2021,15:10:6:270,838.04,31.08,1168.96,0.5479999999999999,948.447,841.04
2787,2787,23/3/2021,15:10:6:381,836.64,31.04,1171.06,0.5489999999999999,948.447,842.94
2788,2788,23/3/2021,15:10:6:493,834.64,31.02,1134.46,0.5489999999999999,948.447,839.54
2789,2789,23/3/2021,15:10:6:621,834.64,30.99,1162.86,0.5489999999999999,948.447,840.04
2790,2790,23/3/2021,15:10:6:708,837.64,31.0,1144.16,0.5479999999999999,948.447,840.54
2791,2791,23/3/2021,15:10:6:891,835.64,31.06,1125.56,0.5489999999999999,948.447,840.54
2792,2792,23/3/2021,15:10:6:925,835.64,30.97,1143.26,0.5489999999999999,948.447,842.04
2793,2793,23/3/2021,15:10:7:34,834.64,31.06,1147.86,0.5479999999999999,948.447,840.04
2794,2794,23/3/2021,15:10:7:147,834.64,31.02,1148.76,0.5479999999999999,948.297,841.54
2795,2795,23/3/2021,15:10:7:255,836.14,31.02,1170.16,0.5489999999999999,948.447,840.04
2796,2796,23/3/2021,15:10:7:364,835.14,31.02,1170.16,0.5489999999999999,948.447,841.04
