Unnamed: 0,Unnamed: 0.1.1,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
2394,2394,26/1/2021,11:33:23:426,279.81,31.49,443.42,0.555,941.747,429.50075436943337,281.31
2395,2395,26/1/2021,11:33:23:536,280.31,31.51,425.42,0.555,941.747,429.2853940257859,280.31
2396,2396,26/1/2021,11:33:23:645,281.31,31.59,425.42,0.555,941.747,429.06586912291084,280.31
2397,2397,26/1/2021,11:33:23:755,281.31,31.53,425.12,0.555,941.747,428.84314353779337,279.81
2398,2398,26/1/2021,11:33:23:864,280.31,31.49,423.82,0.555,941.747,428.618139100748,280.31
2399,2399,26/1/2021,11:33:23:973,280.31,31.47,423.52,0.5539999999999999,941.597,428.39171438713873,280.31
2400,2400,26/1/2021,11:33:24:114,280.31,31.51,406.72,0.555,941.747,428.1646418870215,280.81
2401,2401,26/1/2021,11:33:24:192,280.31,31.51,417.12,0.555,941.747,427.9375490112869,280.31
2402,2402,26/1/2021,11:33:24:348,280.31,31.43,425.42,0.555,941.747,427.7108695455352,279.81
2403,2403,26/1/2021,11:33:24:411,280.31,31.53,422.62,0.555,941.747,427.48487186763083,280.31
2404,2404,26/1/2021,11:33:24:520,280.31,31.43,446.72,0.555,941.747,427.2597478282944,280.31
2405,2405,26/1/2021,11:33:24:630,280.31,31.49,428.12,0.555,941.747,427.0357183005272,280.31
2406,2406,26/1/2021,11:33:24:739,280.31,31.55,420.82,0.555,941.747,426.813095213545,280.31
2407,2407,26/1/2021,11:33:24:848,280.31,31.53,413.52,0.555,941.747,426.5922318887146,280.31
2408,2408,26/1/2021,11:33:24:958,280.31,31.47,425.72,0.555,941.747,426.3734181471106,281.31
2409,2409,26/1/2021,11:33:25:98,280.81,31.49,445.82,0.555,941.747,426.1568616130745,280.31
2410,2410,26/1/2021,11:33:25:177,280.81,31.51,425.72,0.555,941.747,425.94278573857,279.81
2411,2411,26/1/2021,11:33:25:286,280.31,31.47,425.72,0.555,941.747,425.7315128689845,280.31
2412,2412,26/1/2021,11:33:25:395,280.31,31.49,409.82,0.555,941.747,425.5234247626018,280.31
2413,2413,26/1/2021,11:33:25:505,280.31,31.41,438.52,0.555,941.747,425.318873029236,280.31
2414,2414,26/1/2021,11:33:25:614,280.81,31.53,427.22,0.555,941.897,425.11817067042864,279.81
2415,2415,26/1/2021,11:33:25:724,280.81,31.61,440.32,0.555,941.747,424.9216698852646,279.81
2416,2416,26/1/2021,11:33:25:864,280.31,31.61,425.42,0.555,941.897,424.72983211036325,280.31
2417,2417,26/1/2021,11:33:25:942,280.31,31.63,424.72,0.555,941.897,424.5432328385334,280.31
2418,2418,26/1/2021,11:33:26:98,280.31,31.59,434.22,0.555,941.747,424.3625240325821,280.31
2419,2419,26/1/2021,11:33:26:161,279.81,31.53,422.92,0.555,941.747,424.1884136233394,280.31
2420,2420,26/1/2021,11:33:26:271,280.31,31.59,426.32,0.555,941.897,424.0216658858364,279.81
2421,2421,26/1/2021,11:33:26:380,279.81,31.61,443.72,0.555,941.747,423.8631046381905,280.31
2422,2422,26/1/2021,11:33:26:489,279.81,31.51,408.92,0.555,941.897,423.7136348572092,280.81
2423,2423,26/1/2021,11:33:26:598,279.81,31.51,420.22,0.555,941.897,423.5742244679233,280.81
2424,2424,26/1/2021,11:33:26:708,280.81,31.55,413.12,0.555,941.747,423.4458113747177,281.31
2425,2425,26/1/2021,11:33:26:848,279.81,31.49,410.42,0.555,941.747,423.32922262540916,280.31
2426,2426,26/1/2021,11:33:26:927,280.31,31.63,418.32,0.555,941.747,423.22514217321196,280.31
2427,2427,26/1/2021,11:33:27:36,280.31,31.53,411.02,0.555,941.747,423.1341039125252,280.31
2428,2428,26/1/2021,11:33:27:145,280.31,31.55,407.32,0.555,941.747,423.0564899827749,280.31
2429,2429,26/1/2021,11:33:27:255,281.31,31.65,425.72,0.555,941.747,422.992521164458,280.81
2430,2430,26/1/2021,11:33:27:364,278.81,31.53,408.32,0.555,941.747,422.94227047589624,280.31
2431,2431,26/1/2021,11:33:27:473,280.31,31.53,410.42,0.555,941.747,422.9056844587194,280.31
2432,2432,26/1/2021,11:33:27:598,279.81,31.55,428.12,0.555,941.747,422.8825757693597,280.81
2433,2433,26/1/2021,11:33:27:692,280.31,31.59,428.12,0.555,941.747,422.87265515848384,280.81
2434,2434,26/1/2021,11:33:27:848,280.81,31.45,418.02,0.555,941.747,422.87561678886635,280.31
2435,2435,26/1/2021,11:33:27:910,280.31,31.61,410.12,0.555,941.747,422.891162386772,280.31
2436,2436,26/1/2021,11:33:28:20,279.81,31.55,436.02,0.5539999999999999,941.747,422.91895379493866,280.31
2437,2437,26/1/2021,11:33:28:129,280.81,31.49,409.52,0.555,941.747,422.95860229612083,280.31
2438,2438,26/1/2021,11:33:28:238,279.81,31.61,423.22,0.555,941.747,423.0096890553926,280.31
2439,2439,26/1/2021,11:33:28:348,280.31,31.53,410.12,0.555,941.747,423.0717434366072,280.81
2440,2440,26/1/2021,11:33:28:457,280.81,31.61,414.12,0.555,941.747,423.1441970490423,280.31
2441,2441,26/1/2021,11:33:28:598,279.81,31.65,446.12,0.555,941.747,423.22638054005984,280.31
2442,2442,26/1/2021,11:33:28:676,281.31,31.61,422.02,0.555,941.747,423.3176094728869,280.31
2443,2443,26/1/2021,11:33:28:785,280.31,31.61,425.72,0.555,941.747,423.41728273251954,280.81
2444,2444,26/1/2021,11:33:28:895,280.31,31.61,431.22,0.555,941.747,423.52488861706826,280.31
2445,2445,26/1/2021,11:33:29:4,280.31,31.53,407.02,0.555,941.747,423.63995997969545,280.31
2446,2446,26/1/2021,11:33:29:113,279.81,31.57,430.22,0.555,941.747,423.7620238818556,280.81
2447,2447,26/1/2021,11:33:29:223,280.31,31.53,425.72,0.555,941.747,423.8905693695497,280.31
2448,2448,26/1/2021,11:33:29:348,279.31,31.63,421.42,0.555,941.747,424.0250705419349,280.81
2449,2449,26/1/2021,11:33:29:441,280.31,31.63,425.42,0.555,941.747,424.1650122499426,280.31
2450,2450,26/1/2021,11:33:29:613,279.81,31.55,446.12,0.555,941.747,424.3099037047828,281.31
2451,2451,26/1/2021,11:33:29:660,279.81,31.41,427.52,0.555,941.747,424.4593411601478,280.31
2452,2452,26/1/2021,11:33:29:770,279.31,31.53,427.82,0.555,941.747,424.613065932241,280.31
2453,2453,26/1/2021,11:33:29:879,279.81,31.57,428.12,0.555,941.747,424.77093934348886,280.81
2454,2454,26/1/2021,11:33:29:988,280.31,31.55,427.82,0.555,941.747,424.9328905805788,280.81
2455,2455,26/1/2021,11:33:30:98,280.31,31.59,422.92,0.555,941.747,425.09889306565236,280.31
2456,2456,26/1/2021,11:33:30:207,279.81,31.51,418.62,0.555,941.747,425.26893832507983,280.31
2457,2457,26/1/2021,11:33:30:348,279.81,31.47,428.12,0.555,941.747,425.44299633472616,280.81
2458,2458,26/1/2021,11:33:30:426,279.81,31.61,409.52,0.555,941.747,425.62098721415583,280.81
2459,2459,26/1/2021,11:33:30:535,279.81,31.63,412.82,0.555,941.747,425.80274320241136,280.31
2460,2460,26/1/2021,11:33:30:644,280.31,31.55,429.02,0.555,941.747,425.9879585760143,280.81
2461,2461,26/1/2021,11:33:30:754,279.81,31.53,406.72,0.555,941.747,426.1761842789035,280.31
2462,2462,26/1/2021,11:33:30:863,279.81,31.49,407.32,0.555,941.747,426.3668281566674,280.31
2463,2463,26/1/2021,11:33:30:973,279.81,31.53,427.52,0.555,941.747,426.55910998514616,280.81
2464,2464,26/1/2021,11:33:31:98,280.31,31.53,444.02,0.555,941.747,426.7520857142431,280.81
2465,2465,26/1/2021,11:33:31:191,279.31,31.55,440.62,0.555,941.747,426.9448043381731,280.31
2466,2466,26/1/2021,11:33:31:363,279.81,31.59,429.02,0.555,941.597,427.1364562691939,279.81
2467,2467,26/1/2021,11:33:31:410,279.81,31.61,435.12,0.555,941.747,427.32639520837137,281.31
2468,2468,26/1/2021,11:33:31:519,279.81,31.61,425.12,0.555,941.897,427.51408414770447,280.81
2469,2469,26/1/2021,11:33:31:629,280.31,31.61,426.92,0.555,941.747,427.6990422759648,280.31
2470,2470,26/1/2021,11:33:31:738,279.81,31.57,437.32,0.555,941.747,427.88081318234117,280.81
2471,2471,26/1/2021,11:33:31:847,280.31,31.55,443.42,0.555,941.747,428.0589859677261,280.31
2472,2472,26/1/2021,11:33:31:957,280.31,31.59,427.82,0.555,941.747,428.23325912671936,280.81
2473,2473,26/1/2021,11:33:32:97,279.31,31.53,427.52,0.555,941.747,428.40345464337577,281.31
2474,2474,26/1/2021,11:33:32:175,278.81,31.65,428.42,0.555,941.747,428.56945762835073,281.31
2475,2475,26/1/2021,11:33:32:285,279.81,31.49,419.32,0.555,941.747,428.73115163001165,281.31
2476,2476,26/1/2021,11:33:32:394,279.81,31.59,443.42,0.555,941.747,428.88839292837037,280.81
2477,2477,26/1/2021,11:33:32:504,280.31,31.51,409.52,0.555,941.747,429.0410189369905,281.81
2478,2478,26/1/2021,11:33:32:613,279.31,31.63,444.62,0.555,941.597,429.188854138561,280.81
2479,2479,26/1/2021,11:33:32:722,279.31,31.57,415.02,0.555,941.747,429.3317025349123,280.31
2480,2480,26/1/2021,11:33:32:851,278.81,31.53,429.32,0.555,941.747,429.46934046457017,280.81
2481,2481,26/1/2021,11:33:32:945,279.81,31.55,444.62,0.555,941.747,429.6015157407346,280.31
2482,2482,26/1/2021,11:33:33:102,280.81,31.53,413.52,0.555,941.747,429.7279773024344,282.21
2483,2483,26/1/2021,11:33:33:164,279.81,31.53,435.12,0.555,941.747,429.8484893449527,280.31
2484,2484,26/1/2021,11:33:33:274,280.31,31.59,442.42,0.555,941.747,429.96281237662345,280.31
2485,2485,26/1/2021,11:33:33:383,280.31,31.43,411.02,0.555,941.747,430.0707191893177,280.31
2486,2486,26/1/2021,11:33:33:492,279.81,31.51,435.42,0.555,941.747,430.17199102781217,280.81
2487,2487,26/1/2021,11:33:33:601,279.81,31.53,410.42,0.555,941.747,430.26635250826416,280.31
2488,2488,26/1/2021,11:33:33:711,279.81,31.61,437.32,0.555,941.747,430.3534261481325,280.31
2489,2489,26/1/2021,11:33:33:852,280.31,31.53,432.12,0.555,941.747,430.4327490384577,280.31
2490,2490,26/1/2021,11:33:33:930,279.31,31.51,440.02,0.555,941.747,430.5038425932938,280.31
2491,2491,26/1/2021,11:33:34:39,279.81,31.51,445.52,0.555,941.747,430.5662976360388,280.31
2492,2492,26/1/2021,11:33:34:149,279.31,31.59,428.12,0.555,941.747,430.6198299623117,280.81
2493,2493,26/1/2021,11:33:34:258,280.31,31.59,446.42,0.555,941.747,430.66428726802,280.81
2494,2494,26/1/2021,11:33:34:367,279.81,31.49,444.02,0.555,941.747,430.69964470624427,280.31
2495,2495,26/1/2021,11:33:34:477,279.81,31.47,442.82,0.555,941.747,430.72603823414886,280.31
2496,2496,26/1/2021,11:33:34:602,280.31,31.63,414.72,0.555,941.747,430.7437723508048,280.31
2497,2497,26/1/2021,11:33:34:696,280.31,31.55,407.72,0.555,941.747,430.7532046864442,280.31
2498,2498,26/1/2021,11:33:34:852,279.31,31.59,447.92,0.555,941.747,430.7545861519,280.31
2499,2499,26/1/2021,11:33:34:915,279.81,31.57,411.02,0.555,941.747,430.7480298701223,280.31
2500,2500,26/1/2021,11:33:35:24,280.31,31.57,429.32,0.555,941.747,430.7335655795483,280.31
2501,2501,26/1/2021,11:33:35:133,281.31,31.53,443.72,0.555,941.747,430.71115924364665,279.81
2502,2502,26/1/2021,11:33:35:242,279.31,31.59,444.32,0.555,941.747,430.680772384512,280.31
2503,2503,26/1/2021,11:33:35:352,279.31,31.53,440.92,0.555,941.747,430.64248113572717,280.31
2504,2504,26/1/2021,11:33:35:461,279.81,31.63,437.92,0.555,941.747,430.5965380669429,282.21
2505,2505,26/1/2021,11:33:35:602,279.31,31.51,426.62,0.555,941.747,430.5433465419477,280.31
2506,2506,26/1/2021,11:33:35:680,279.81,31.55,429.92,0.555,941.747,430.4833903278172,280.31
2507,2507,26/1/2021,11:33:35:789,279.81,31.61,429.02,0.555,941.747,430.41716526730346,280.31
2508,2508,26/1/2021,11:33:35:899,279.81,31.57,410.12,0.555,941.747,430.3451305641565,280.31
2509,2509,26/1/2021,11:33:36:8,279.81,31.51,432.12,0.555,941.747,430.26765411925214,280.31
2510,2510,26/1/2021,11:33:36:117,280.81,31.53,410.42,0.555,941.747,430.18496741921484,280.31
2511,2511,26/1/2021,11:33:36:227,279.81,31.59,435.12,0.555,941.747,430.09716030624435,280.81
2512,2512,26/1/2021,11:33:36:352,279.81,31.53,430.52,0.555,941.747,430.00421455266564,280.31
2513,2513,26/1/2021,11:33:36:446,279.81,31.51,427.52,0.555,941.747,429.90606570450905,281.31
2514,2514,26/1/2021,11:33:36:617,279.31,31.59,443.72,0.555,941.747,429.8026569100488,280.31
2515,2515,26/1/2021,11:33:36:664,279.31,31.59,443.72,0.555,941.747,429.69399224425774,280.31
2516,2516,26/1/2021,11:33:36:774,279.81,31.45,426.32,0.555,941.747,429.5801999661412,280.31
2517,2517,26/1/2021,11:33:36:883,279.81,31.63,437.02,0.555,941.747,429.4615370421337,280.81
2518,2518,26/1/2021,11:33:36:993,281.31,31.61,408.32,0.555,941.747,429.3383186447983,280.81
2519,2519,26/1/2021,11:33:37:102,280.31,31.59,431.82,0.555,941.747,429.2108256836512,280.31
2520,2520,26/1/2021,11:33:37:211,280.31,31.59,426.02,0.555,941.747,429.0792495690576,280.81
2521,2521,26/1/2021,11:33:37:367,280.31,31.51,426.62,0.555,941.747,428.9437081482231,280.31
2522,2522,26/1/2021,11:33:37:430,279.81,31.55,426.02,0.555,941.747,428.80427926219215,280.31
2523,2523,26/1/2021,11:33:37:544,281.31,31.61,426.02,0.555,941.747,428.661004323555,280.31
2524,2524,26/1/2021,11:33:37:653,280.81,31.53,436.62,0.555,941.747,428.5138940033905,279.81
2525,2525,26/1/2021,11:33:37:763,280.31,31.53,447.02,0.555,941.747,428.36298021114646,280.31
2526,2526,26/1/2021,11:33:37:872,280.31,31.61,424.12,0.555,941.747,428.2083980781607,280.31
2527,2527,26/1/2021,11:33:37:982,279.81,31.61,446.42,0.555,941.597,428.0504229375005,280.31
2528,2528,26/1/2021,11:33:38:106,279.81,31.61,428.72,0.555,941.747,427.88945937160963,280.81
2529,2529,26/1/2021,11:33:38:200,280.31,31.55,429.02,0.555,941.747,427.72602621532997,280.31
2530,2530,26/1/2021,11:33:38:356,280.31,31.49,425.72,0.555,941.747,427.56071809818224,280.31
2531,2531,26/1/2021,11:33:38:419,279.81,31.59,428.72,0.555,941.747,427.39415249153575,280.31
2532,2532,26/1/2021,11:33:38:528,280.31,31.63,424.12,0.556,941.747,427.2269440953068,279.81
2533,2533,26/1/2021,11:33:38:637,280.31,31.57,426.62,0.556,941.747,427.05969689855095,280.31
2534,2534,26/1/2021,11:33:38:749,280.81,31.51,414.12,0.556,941.747,426.8929859112178,280.31
2535,2535,26/1/2021,11:33:38:858,280.31,31.59,408.62,0.556,941.747,426.72730524637115,279.31
2536,2536,26/1/2021,11:33:38:967,280.31,31.61,426.02,0.556,941.747,426.56299834534485,280.31
2537,2537,26/1/2021,11:33:39:123,280.31,31.59,424.72,0.555,941.747,426.4002486611226,280.31
2538,2538,26/1/2021,11:33:39:186,280.31,31.59,425.42,0.555,941.747,426.2391460104634,279.81
2539,2539,26/1/2021,11:33:39:295,279.81,31.51,427.52,0.555,941.597,426.07974880589273,280.31
2540,2540,26/1/2021,11:33:39:405,280.31,31.49,438.52,0.555,941.597,425.92212148776014,280.31
2541,2541,26/1/2021,11:33:39:514,279.81,31.49,426.92,0.555,941.597,425.7663823661274,280.31
2542,2542,26/1/2021,11:33:39:623,279.81,31.59,440.02,0.555,941.747,425.61274685036017,280.31
2543,2543,26/1/2021,11:33:39:733,279.81,31.61,424.72,0.555,941.747,425.46154314297996,280.31
2544,2544,26/1/2021,11:33:39:858,279.81,31.51,424.12,0.555,941.747,425.313196492796,279.81
2545,2545,26/1/2021,11:33:39:952,279.81,31.49,422.92,0.555,941.747,425.16817829590536,280.31
2546,2546,26/1/2021,11:33:40:108,280.31,31.57,407.02,0.555,941.747,425.0269377901049,279.81
2547,2547,26/1/2021,11:33:40:170,281.31,31.59,425.12,0.555,941.747,424.8898356482798,280.31
2548,2548,26/1/2021,11:33:40:280,279.81,31.57,442.42,0.5539999999999999,941.747,424.757135353144,280.81
2549,2549,26/1/2021,11:33:40:389,279.81,31.53,408.62,0.555,941.747,424.6290825843338,280.31
2550,2550,26/1/2021,11:33:40:499,279.81,31.65,443.72,0.5539999999999999,941.747,424.5059660048586,280.81
2551,2551,26/1/2021,11:33:40:608,280.31,31.61,425.42,0.555,941.747,424.3881256946975,280.81
2552,2552,26/1/2021,11:33:40:717,282.71,31.59,446.12,0.555,941.597,424.2759942794915,281.31
2553,2553,26/1/2021,11:33:40:858,279.81,31.88,418.32,0.555,941.747,424.1701492904983,280.31
2554,2554,26/1/2021,11:33:40:936,280.31,31.57,411.62,0.555,941.747,424.0712838931457,279.81
2555,2555,26/1/2021,11:33:41:46,280.31,31.57,407.02,0.555,941.747,423.9800781260723,280.31
2556,2556,26/1/2021,11:33:41:155,279.81,31.59,425.72,0.555,941.747,423.8970732500789,280.31
2557,2557,26/1/2021,11:33:41:264,279.81,31.51,408.32,0.555,941.747,423.8226489780098,281.31
2558,2558,26/1/2021,11:33:41:374,279.81,31.61,410.42,0.555,941.747,423.7570438844712,280.31
2559,2559,26/1/2021,11:33:41:483,280.31,31.61,424.42,0.555,941.747,423.7003450560318,280.81
2560,2560,26/1/2021,11:33:41:624,279.81,31.77,443.42,0.555,941.597,423.6525249105612,280.31
2561,2561,26/1/2021,11:33:41:702,280.81,31.53,434.22,0.555,941.747,423.6135803901696,280.31
2562,2562,26/1/2021,11:33:41:858,280.31,31.53,423.22,0.555,941.747,423.58365494636894,280.31
2563,2563,26/1/2021,11:33:41:921,279.81,31.51,436.02,0.555,941.597,423.56304265806375,280.81
2564,2564,26/1/2021,11:33:42:30,280.81,31.57,409.82,0.555,941.747,423.55213134434166,280.81
2565,2565,26/1/2021,11:33:42:139,279.81,31.55,410.12,0.555,941.597,423.55132397545026,280.31
2566,2566,26/1/2021,11:33:42:249,279.31,31.51,410.72,0.555,941.747,423.5609264769713,280.31
2567,2567,26/1/2021,11:33:42:358,279.81,31.53,414.42,0.555,941.747,423.58106571116684,280.31
2568,2568,26/1/2021,11:33:42:467,279.81,31.53,418.62,0.555,941.747,423.6116869852397,280.31
2569,2569,26/1/2021,11:33:42:608,279.81,31.53,410.42,0.555,941.747,423.6525864124597,280.81
2570,2570,26/1/2021,11:33:42:686,281.31,31.51,426.32,0.555,941.747,423.7034335522206,280.31
2571,2571,26/1/2021,11:33:42:795,280.31,31.53,444.32,0.555,941.597,423.7638223715722,280.81
2572,2572,26/1/2021,11:33:42:905,280.81,31.59,407.32,0.555,941.747,423.8333697478353,280.81
2573,2573,26/1/2021,11:33:43:14,280.31,31.59,430.82,0.555,941.597,423.91175247117417,280.31
2574,2574,26/1/2021,11:33:43:123,279.81,31.49,409.52,0.555,941.747,423.9986462738644,280.81
2575,2575,26/1/2021,11:33:43:233,279.81,31.51,422.02,0.555,941.747,424.09366442907447,280.31
2576,2576,26/1/2021,11:33:43:358,280.31,31.59,426.32,0.555,941.747,424.19634030416773,280.31
2577,2577,26/1/2021,11:33:43:452,280.31,31.53,428.42,0.555,941.747,424.3061576786513,281.31
2578,2578,26/1/2021,11:33:43:608,280.31,31.53,429.32,0.5539999999999999,941.747,424.4226113746425,280.81
2579,2579,26/1/2021,11:33:43:670,280.31,31.59,428.42,0.555,941.747,424.54524943878647,280.31
2580,2580,26/1/2021,11:33:43:780,280.81,31.57,422.92,0.555,941.747,424.673680106768,280.81
2581,2581,26/1/2021,11:33:43:890,280.31,31.59,428.42,0.555,941.747,424.80755409143893,280.31
2582,2582,26/1/2021,11:33:43:999,280.31,31.47,427.82,0.555,941.747,424.94654863342765,280.31
2583,2583,26/1/2021,11:33:44:108,279.81,31.49,428.72,0.555,941.747,425.09037380263123,280.31
2584,2584,26/1/2021,11:33:44:218,280.31,31.61,430.82,0.555,941.747,425.23878847327006,282.71
2585,2585,26/1/2021,11:33:44:358,280.31,31.53,427.82,0.555,941.747,425.3916116389231,280.31
2586,2586,26/1/2021,11:33:44:437,279.81,31.43,427.82,0.555,941.747,425.54872360912765,280.81
2587,2587,26/1/2021,11:33:44:546,280.31,31.47,428.72,0.555,941.747,425.710056017452,280.31
2588,2588,26/1/2021,11:33:44:655,280.81,31.53,429.62,0.555,941.747,425.87558410312937,280.31
2589,2589,26/1/2021,11:33:44:765,280.31,31.53,430.22,0.555,941.747,426.045330630966,280.31
2590,2590,26/1/2021,11:33:44:874,280.31,31.55,428.12,0.555,941.747,426.2193723789042,280.31
2591,2591,26/1/2021,11:33:44:984,281.31,31.49,409.82,0.555,941.747,426.397819346429,280.81
2592,2592,26/1/2021,11:33:45:124,280.31,31.43,412.82,0.555,941.747,426.58073449547004,280.31
2593,2593,26/1/2021,11:33:45:202,280.81,31.61,408.02,0.555,941.747,426.7680232838986,280.81
2594,2594,26/1/2021,11:33:45:358,279.81,31.43,429.32,0.555,941.747,426.9593769711114,280.31
2595,2595,26/1/2021,11:33:45:421,279.81,31.55,408.32,0.555,941.747,427.1542980809688,280.31
2596,2596,26/1/2021,11:33:45:530,280.31,31.55,431.52,0.555,941.747,427.3521469683647,280.81
2597,2597,26/1/2021,11:33:45:640,280.31,31.53,437.62,0.555,941.747,427.5521907696614,280.81
2598,2598,26/1/2021,11:33:45:749,279.81,31.51,427.82,0.555,941.747,427.75368917726263,280.31
2599,2599,26/1/2021,11:33:45:858,280.31,31.47,447.32,0.555,941.747,427.9559778390932,280.81
2600,2600,26/1/2021,11:33:45:968,279.81,31.71,414.42,0.555,941.747,428.1584982843477,280.31
2601,2601,26/1/2021,11:33:46:108,280.31,31.51,407.72,0.555,941.747,428.3607417106504,280.31
2602,2602,26/1/2021,11:33:46:187,279.81,31.53,418.62,0.555,941.747,428.56210430088265,280.31
2603,2603,26/1/2021,11:33:46:296,279.81,31.53,425.72,0.555,941.747,428.7617849737982,280.31
2604,2604,26/1/2021,11:33:46:405,279.81,31.47,428.12,0.555,941.747,428.9588178489289,280.31
2605,2605,26/1/2021,11:33:46:515,280.31,31.53,444.32,0.555,941.747,429.15217184468287,280.31
2606,2606,26/1/2021,11:33:46:624,279.81,31.59,414.42,0.556,941.747,429.3408340295453,280.81
2607,2607,26/1/2021,11:33:46:733,279.31,31.53,446.12,0.555,941.747,429.5238319722023,280.31
2608,2608,26/1/2021,11:33:46:859,279.81,31.51,444.62,0.556,941.747,429.7002435822592,280.31
2609,2609,26/1/2021,11:33:46:953,279.81,31.57,430.52,0.555,941.597,429.8692593189512,280.31
2610,2610,26/1/2021,11:33:47:124,279.81,31.51,442.12,0.555,941.597,430.03022148296066,280.31
2611,2611,26/1/2021,11:33:47:171,279.81,31.51,442.12,0.555,941.597,430.1826093917331,280.31
2612,2612,26/1/2021,11:33:47:281,279.81,31.53,411.02,0.555,941.597,430.3260179493348,280.31
2613,2613,26/1/2021,11:33:47:390,279.81,31.47,447.92,0.555,941.597,430.46010143086573,280.31
2614,2614,26/1/2021,11:33:47:500,279.31,31.57,410.12,0.555,941.747,430.5845076528122,280.31
2615,2615,26/1/2021,11:33:47:609,279.81,31.53,444.62,0.555,941.597,430.6988566684449,280.81
2616,2616,26/1/2021,11:33:47:718,279.81,31.53,424.72,0.555,941.597,430.8027464372133,280.31
2617,2617,26/1/2021,11:33:47:890,280.31,31.53,433.62,0.555,941.597,430.895772501561,280.31
2618,2618,26/1/2021,11:33:47:937,279.81,31.59,409.52,0.555,941.597,430.9775188584092,279.81
2619,2619,26/1/2021,11:33:48:47,279.81,31.53,447.02,0.555,941.597,431.04750715677017,280.31
2620,2620,26/1/2021,11:33:48:156,279.31,31.51,446.42,0.555,941.397,431.1052154208942,280.31
2621,2621,26/1/2021,11:33:48:265,280.81,31.49,444.32,0.555,941.597,431.15020668670985,280.31
2622,2622,26/1/2021,11:33:48:375,279.81,31.49,443.12,0.555,941.397,431.18223802917163,280.81
2623,2623,26/1/2021,11:33:48:484,280.31,31.59,429.92,0.555,941.597,431.2012642512021,280.81
2624,2624,26/1/2021,11:33:48:624,280.31,31.45,437.32,0.555,941.397,431.20737730119055,280.31
2625,2625,26/1/2021,11:33:48:703,280.31,31.53,429.62,0.555,941.597,431.20074335640913,279.81
2626,2626,26/1/2021,11:33:48:874,280.31,31.55,429.32,0.555,941.597,431.1815630286373,280.31
2627,2627,26/1/2021,11:33:48:921,279.81,31.51,419.92,0.555,941.597,431.15003206105865,281.31
2628,2628,26/1/2021,11:33:49:31,280.31,31.51,443.72,0.555,941.597,431.10630358651537,279.31
2629,2629,26/1/2021,11:33:49:140,280.31,31.53,427.82,0.555,941.597,431.05050227360636,280.31
2630,2630,26/1/2021,11:33:49:250,280.31,31.53,441.22,0.555,941.597,430.98277836103983,281.31
2631,2631,26/1/2021,11:33:49:359,280.31,31.47,445.22,0.555,941.597,430.90335534519653,279.81
2632,2632,26/1/2021,11:33:49:468,280.31,31.51,435.12,0.555,941.597,430.8125763901242,280.81
2633,2633,26/1/2021,11:33:49:609,281.31,31.53,443.42,0.555,941.597,430.710934435373,280.31
2634,2634,26/1/2021,11:33:49:687,280.31,31.49,426.02,0.555,941.597,430.5990585880991,280.31
2635,2635,26/1/2021,11:33:49:797,280.31,31.45,410.12,0.555,941.597,430.47764537998637,280.31
2636,2636,26/1/2021,11:33:49:906,280.31,31.55,446.12,0.555,941.597,430.34735428962836,280.31
2637,2637,26/1/2021,11:33:50:15,280.81,31.51,410.12,0.555,941.597,430.2087621314904,279.81
2638,2638,26/1/2021,11:33:50:124,279.81,31.51,447.32,0.555,941.597,430.06239259024375,280.31
2639,2639,26/1/2021,11:33:50:234,280.31,31.51,429.92,0.555,941.597,429.90876080826797,280.81
2640,2640,26/1/2021,11:33:50:359,280.31,31.45,426.32,0.555,941.597,429.7484166315329,280.31
2641,2641,26/1/2021,11:33:50:453,280.31,31.53,426.02,0.555,941.597,429.5819408580318,280.31
2642,2642,26/1/2021,11:33:50:625,279.81,31.51,425.42,0.555,941.747,429.40989330976464,280.31
2643,2643,26/1/2021,11:33:50:671,279.81,31.51,425.42,0.555,941.747,429.23278031295786,280.31
2644,2644,26/1/2021,11:33:50:781,280.31,31.51,437.32,0.555,941.747,429.0510607928893,280.31
2645,2645,26/1/2021,11:33:50:890,280.31,31.61,438.22,0.555,941.597,428.86519370640633,280.31
2646,2646,26/1/2021,11:33:51:0,280.31,31.51,427.82,0.555,941.747,428.6757032981226,280.31
2647,2647,26/1/2021,11:33:51:109,280.81,31.55,425.72,0.555,941.747,428.4831910679325,279.81
2648,2648,26/1/2021,11:33:51:219,280.31,31.53,430.22,0.555,941.747,428.2882891745514,280.31
2649,2649,26/1/2021,11:33:51:375,280.31,31.57,425.72,0.555,941.747,428.0916246150802,279.81
2650,2650,26/1/2021,11:33:51:437,280.31,31.51,425.72,0.555,941.747,427.8938127030897,280.31
2651,2651,26/1/2021,11:33:51:547,280.81,31.47,425.72,0.555,941.747,427.6954493063209,280.31
2652,2652,26/1/2021,11:33:51:656,279.81,31.49,424.42,0.555,941.597,427.49709949356145,280.31
2653,2653,26/1/2021,11:33:51:766,280.31,31.57,423.82,0.5539999999999999,941.747,427.2992905795483,279.81
2654,2654,26/1/2021,11:33:51:875,280.81,31.47,426.02,0.555,941.747,427.1025074133097,280.31
2655,2655,26/1/2021,11:33:51:984,282.21,31.53,422.32,0.5539999999999999,941.597,426.9071918525012,280.31
